iso 124240 PL Wroc³aw 51.1000000 N 17.0333333 E  124 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
1588  3  8  3  -1.4   92  3.138  3.0  1   0.0   0.0   0.0  -8.20    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1589  3  8  4  -1.3   89  3.055  2.0  1   0.0   0.0   0.0  -8.07    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1590  3  8  5  -1.2   87  3.006  2.0  2   0.0   0.0   0.0  -7.95    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1591  3  8  6  -1.1   85  2.957  2.0  2  18.6   0.0  18.6  -7.83   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6   18.6
1592  3  8  7  -0.6   80  2.885  2.0  3 103.5   0.0 103.5  -9.46  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5  103.5
1593  3  8  8  -0.2   75  2.783  2.0  3 202.4  32.2 170.1 -10.56  202.4  171.8  201.8  229.6  239.0  224.3  194.3  170.1  170.1  170.1  198.2  237.6  250.8  230.1  187.6  170.1  170.1  170.1  192.7  241.0  257.1  231.8  179.7  170.1  170.1  170.1  177.6  233.3  252.0  222.7  170.1  170.1  170.1
1594  3  8  9   0.3   70  2.692  3.0  4 304.7  85.8 218.9 -11.03  304.7  227.0  279.6  340.2  373.3  359.4  306.8  246.2  218.9  218.9  260.4  346.1  392.8  373.2  298.8  218.9  218.9  218.9  238.3  343.3  400.5  376.5  285.3  218.9  218.9  218.9  218.9  313.0  379.1  351.4  246.1  218.9  218.9
1595  3  8 10   0.7   66  2.612  3.0  4 383.8 147.2 236.6 -11.30  383.8  253.3  312.5  401.9  469.2  474.9  415.7  326.3  259.0  236.6  267.7  394.1  489.3  497.4  413.7  287.2  236.6  236.6  236.6  375.7  492.2  502.1  399.6  244.7  236.6  236.6  236.6  312.2  446.8  458.3  339.9  236.6  236.6
1596  3  8 11   1.1   62  2.525  3.0  4 455.9 246.4 209.5 -12.14  455.9  238.9  295.3  426.5  555.5  606.9  550.5  419.3  290.2  209.5  209.5  388.8  571.3  644.0  564.2  378.7  209.5  209.5  209.5  338.9  562.4  651.4  553.7  326.5  209.5  209.5  209.5  216.6  474.8  577.5  464.7  209.5  209.5
1597  3  8 12   1.5   59  2.473  3.0  4 476.8 307.4 169.4 -12.64  476.8  204.8  223.5  366.4  549.9  666.5  647.8  504.9  321.4  169.4  169.4  288.9  548.4  713.2  686.8  484.7  225.2  169.4  169.4  203.2  521.0  722.9  690.6  443.1  169.4  169.4  169.4  169.4  397.9  631.0  593.8  307.9  169.4
1598  3  8 13   1.6   56  2.363  3.0  4 396.6 220.8 175.8 -12.52  396.6  197.7  175.8  255.2  407.6  536.3  565.8  478.8  326.4  175.8  175.8  175.8  389.4  571.3  613.0  490.1  274.4  175.8  175.8  175.8  356.6  579.4  630.5  479.9  215.8  175.8  175.8  175.8  257.1  514.4  573.3  399.4  175.8
1599  3  8 14   1.7   53  2.252  3.0  3 357.0 255.5 101.5 -13.89  357.0  117.4  101.5  101.5  303.6  528.2  632.4  555.3  342.0  101.5  101.5  101.5  255.1  572.6  720.1  611.0  309.3  101.5  101.5  101.5  196.0  585.0  765.6  632.0  262.5  101.5  101.5  101.5  101.5  512.3  720.8  566.5  139.9
1600  3  8 15   1.8   51  2.182  3.0  3 214.0 124.5  89.5 -13.77  214.0   89.5   89.5   89.5  127.5  308.8  424.8  407.5  267.1   89.5   89.5   89.5   89.5  335.2  499.2  474.8  276.2   89.5   89.5   89.5   89.5  344.9  545.7  515.8  272.6   89.5   89.5   89.5   89.5  312.5  544.4  509.8  229.1
1601  3  8 16   1.0   55  2.221  2.0  4  61.6   0.0  61.6 -14.71   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6   61.6
1602  3  8 17   0.2   60  2.286  2.0  6   0.0   0.0   0.0 -15.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1603  3  8 18  -0.6   65  2.336  2.0  7   0.0   0.0   0.0 -16.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1604  3  8 19  -1.3   69  2.355  2.0  8   0.0   0.0   0.0 -17.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1605  3  8 20  -2.0   73  2.365  2.0  8   0.0   0.0   0.0 -18.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1606  3  8 21  -2.7   78  2.399  3.0  9   0.0   0.0   0.0 -19.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1607  3  8 22  -3.4   81  2.365  2.0  9   0.0   0.0   0.0 -19.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1608  3  8 23  -4.1   84  2.327  2.0  9   0.0   0.0   0.0 -20.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1609  3  9  0  -4.8   87  2.286  2.0  9   0.0   0.0   0.0 -21.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1610  3  9  1  -5.5   86  2.143  2.0  9   0.0   0.0   0.0 -22.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1611  3  9  2  -6.1   86  2.048  2.0  9   0.0   0.0   0.0 -23.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1612  3  9  3  -6.8   86  1.941  2.0  9   0.0   0.0   0.0 -23.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1613  3  9  4  -7.3   87  1.889  2.0 11   0.0   0.0   0.0 -24.41    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1614  3  9  5  -7.8   88  1.837  2.0 13   0.0   0.0   0.0 -25.00    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1615  3  9  6  -8.3   90  1.807  2.0 15 105.8   0.0 105.8 -25.58  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8  105.8
1616  3  9  7  -6.9   86  1.924  2.0 15 255.9   0.0 255.9 -23.95  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9  255.9
1617  3  9  8  -5.5   82  2.042  3.0 16 396.6 329.3  67.3 -22.31  396.6   89.7  391.0  669.7  762.6  615.2  313.9   67.3   67.3   67.3  354.7  748.8  880.1  671.7  245.6   67.3   67.3   67.3  298.7  781.4  942.2  687.0  165.1   67.3   67.3   67.3  144.4  701.8  887.5  592.7   67.3   67.3   67.3
1618  3  9  9  -4.1   79  2.187  4.0 16 518.7 433.3  85.4 -20.67  518.7  131.7  393.7  694.9  858.8  789.5  527.6  226.4   85.4   85.4  297.1  723.0  954.9  856.9  486.5   85.4   85.4   85.4  186.1  707.7  991.7  871.7  418.0   85.4   85.4   85.4   85.4  553.8  881.7  743.2  219.3   85.4   85.4
1619  3  9 10  -3.1   77  2.299  4.0 17 604.8 505.0  99.8 -19.50  604.8  162.5  362.6  664.9  892.3  911.7  711.6  409.3  181.9   99.8  210.1  637.6  959.2  986.6  703.6  276.1   99.8   99.8   99.8  573.7  967.6 1001.0  654.5  130.9   99.8   99.8   99.8  355.4  810.3  848.9  448.7   99.8   99.8
1620  3  9 11  -2.2   75  2.396  4.0 17 631.5 527.3 104.2 -18.45  631.5  172.7  291.3  567.8  840.3  949.0  830.4  553.9  281.5  104.2  104.2  486.9  872.2 1026.0  858.3  467.2  104.2  104.2  104.2  379.9  851.8 1040.2  834.8  355.8  104.2  104.2  104.2  118.1  663.0  880.5  643.3  104.2  104.2
1621  3  9 12  -1.2   73  2.511  4.0 18 587.3 489.7  97.6 -17.28  587.3  159.5  187.9  411.9  700.2  884.0  855.5  631.6  343.2   97.6   97.6  288.5  696.3  956.2  916.0  599.2  191.5   97.6   97.6  152.2  651.6  969.9  920.7  532.7   97.6   97.6   97.6   97.6  454.6  822.1  765.3  317.3   97.6
1622  3  9 13  -0.8   72  2.552  3.0 18 489.6 390.9  98.8 -16.81  489.6  142.5   98.8  240.8  506.8  732.0  784.6  633.7  367.7   98.8   98.8   98.8  473.5  792.0  866.4  653.0  276.8   98.8   98.8   98.8  414.6  804.8  895.8  634.4  173.7   98.8   98.8   98.8  237.9  688.3  793.5  491.7   98.8
1623  3  9 14  -0.3   72  2.648  2.0 18 296.6 136.3 160.3 -14.76  296.6  171.0  160.3  160.3  267.5  385.6  440.9  401.0  289.1  160.3  160.3  160.3  241.3  408.4  486.6  430.1  272.0  160.3  160.3  160.3  209.7  414.3  510.1  440.9  247.2  160.3  160.3  160.3  160.3  374.9  485.5  405.6  182.0
1624  3  9 15   0.1   72  2.728  2.0 18 179.1  61.5 117.6 -14.29  179.1  117.6  117.6  117.6  136.5  224.4  280.9  273.0  205.2  117.6  117.6  117.6  117.6  236.8  316.7  305.5  209.7  117.6  117.6  117.6  117.6  241.1  339.0  325.2  207.9  117.6  117.6  117.6  117.6  224.6  337.7  321.8  186.3
1625  3  9 16  -0.7   73  2.609  2.0 16  54.7   0.0  54.7 -15.23   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7   54.7
1626  3  9 17  -1.4   74  2.512  2.0 13   0.0   0.0   0.0 -17.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1627  3  9 18  -2.2   75  2.400  3.0 11   0.0   0.0   0.0 -18.45    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1628  3  9 19  -3.4   78  2.283  2.0 13   0.0   0.0   0.0 -19.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1629  3  9 20  -4.6   81  2.167  2.0 14   0.0   0.0   0.0 -21.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1630  3  9 21  -5.8   85  2.076  2.0 16   0.0   0.0   0.0 -22.66    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1631  3  9 22  -6.4   86  2.007  2.0 15   0.0   0.0   0.0 -23.36    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1632  3  9 23  -6.9   88  1.977  2.0 13   0.0   0.0   0.0 -23.95    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1633  3 10  0  -7.5   90  1.931  3.0 12   0.0   0.0   0.0 -24.65    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1634  3 10  1  -7.9   91  1.893  2.0 12   0.0   0.0   0.0 -25.12    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1635  3 10  2  -8.3   93  1.876  2.0 13   0.0   0.0   0.0 -25.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1636  3 10  3  -8.7   95  1.858  2.0 13   0.0   0.0   0.0 -26.05    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1637  3 10  4  -9.0   93  1.777  2.0 13   0.0   0.0   0.0 -26.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1638  3 10  5  -9.2   92  1.731  2.0 14   0.0   0.0   0.0 -25.23    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1639  3 10  6  -9.5   91  1.673  2.0 14  90.7   0.0  90.7 -25.58   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7   90.7
1640  3 10  7  -6.5   85  1.973  1.0 15 214.0   0.0 214.0 -22.05  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0  214.0
1641  3 10  8  -3.4   80  2.349  1.0 15 291.9 136.6 155.3 -17.45  291.9  166.9  289.7  403.0  440.6  380.3  257.5  155.3  155.3  155.3  274.6  434.9  488.0  402.8  229.2  155.3  155.3  155.3  251.4  447.8  512.8  408.4  195.7  155.3  155.3  155.3  187.4  414.1  489.2  368.6  155.3  155.3  155.3
1642  3 10  9  -0.4   75  2.750  1.0 16 381.5 192.7 188.8 -13.91  381.5  211.9  326.6  458.3  529.9  499.4  384.7  253.0  188.8  188.8  283.9  470.2  571.5  528.4  366.1  188.8  188.8  188.8  234.8  463.0  587.0  534.1  335.4  188.8  188.8  188.8  188.8  394.2  537.3  476.3  246.9  188.8  188.8
1643  3 10 10   1.6   67  2.841  1.0 18 444.3 239.1 205.2 -11.54  444.3  237.6  330.9  471.9  577.9  586.9  493.6  352.6  246.6  205.2  259.2  458.6  608.5  621.3  489.3  289.9  205.2  205.2  205.2  428.0  611.7  627.3  465.6  221.5  205.2  205.2  205.2  324.4  536.5  554.5  367.9  205.2  205.2
1644  3 10 11   3.6   60  2.936  2.0 19 440.8 208.5 232.3  -8.48  440.8  261.6  307.6  415.3  521.6  564.1  518.1  410.4  304.1  232.3  232.3  383.2  533.5  593.7  528.5  376.2  232.3  232.3  232.3  340.8  524.8  598.6  518.8  332.2  232.3  232.3  232.3  237.2  449.7  534.9  442.7  232.3  232.3
1645  3 10 12   5.6   53  2.985  3.0 21 410.5 175.5 235.0  -6.11  410.5  259.1  268.8  347.8  449.8  515.0  505.2  426.2  324.3  235.0  235.0  303.7  447.8  540.1  526.3  414.6  270.4  235.0  235.0  254.8  431.4  544.4  527.5  390.7  235.0  235.0  235.0  235.0  360.5  490.9  471.4  313.5  235.0
1646  3 10 13   5.7   52  2.950  2.0 22 343.1 122.2 220.9  -5.99  343.1  236.1  220.9  265.8  347.7  417.4  433.9  387.7  305.7  220.9  220.9  221.1  337.0  435.5  458.9  393.5  277.6  220.9  220.9  220.9  318.4  439.0  467.7  387.6  245.6  220.9  220.9  220.9  262.9  402.2  435.3  342.8  220.9
1647  3 10 14   5.9   51  2.935  2.0 22 254.7  71.8 182.9  -5.75  254.7  189.7  182.9  182.9  239.1  300.5  329.4  309.0  251.1  182.9  182.9  182.9  225.2  312.0  353.0  324.1  242.2  182.9  182.9  182.9  208.4  314.8  364.9  329.5  229.3  182.9  182.9  182.9  182.9  293.7  351.7  310.8  195.0
1648  3 10 15   6.0   51  2.957  2.0 23 155.8  32.0 123.8  -5.64  155.8  124.5  123.8  123.8  133.7  178.6  207.6  203.8  169.4  123.8  123.8  123.8  123.8  184.7  225.8  220.4  171.7  123.8  123.8  123.8  123.8  186.7  237.0  230.4  170.7  123.8  123.8  123.8  123.8  177.9  236.0  228.4  159.5
1649  3 10 16   4.4   58  3.009  2.0 23  50.0   0.0  50.0  -7.53   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0
1650  3 10 17   2.7   65  2.991  3.0 23   0.0   0.0   0.0 -10.24    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1651  3 10 18   1.1   73  2.996  4.0 23   0.0   0.0   0.0 -12.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1652  3 10 19   1.5   74  3.127  4.0 23   0.0   0.0   0.0 -10.35    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1653  3 10 20   2.0   75  3.287  4.0 23   0.0   0.0   0.0  -9.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1654  3 10 21   2.4   76  3.428  4.0 23   0.0   0.0   0.0  -5.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1655  3 10 22   2.8   75  3.482  3.0 24   0.0   0.0   0.0  -5.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1656  3 10 23   3.3   74  3.561  3.0 25   0.0   0.0   0.0  -2.49    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1657  3 11  0   3.7   73  3.614  3.0 26   0.0   0.0   0.0  -2.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1658  3 11  1   3.5   77  3.759  3.0 27   0.0   0.0   0.0  -2.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1659  3 11  2   3.4   81  3.927  3.0 28   0.0   0.0   0.0  -2.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1660  3 11  3   3.2   86  4.112  4.0 29   0.0   0.0   0.0  -2.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1661  3 11  4   3.1   86  4.080  3.0 29   0.0   0.0   0.0  -2.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1662  3 11  5   3.0   86  4.049  3.0 30   0.0   0.0   0.0  -5.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1663  3 11  6   2.9   87  4.066  3.0 30  48.8   0.0  48.8  -5.25   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8   48.8
1664  3 11  7   3.2   86  4.102  3.0 30 110.5   7.1 103.4  -4.89  110.5  103.6  114.0  121.7  122.3  115.5  105.1  103.4  103.4  103.4  114.7  125.6  126.5  116.8  103.4  103.4  103.4  103.4  114.6  128.0  129.1  117.2  103.4  103.4  103.4  103.4  112.3  127.8  129.0  115.3  103.4  103.4  103.4
1665  3 11  8   3.5   85  4.138  3.0 30  74.4   0.9  73.5  -2.25   74.4   73.6   74.4   75.2   75.4   75.0   74.2   73.5   73.5   73.5   74.3   75.4   75.7   75.2   74.0   73.5   73.5   73.5   74.2   75.5   75.9   75.2   73.8   73.5   73.5   73.5   73.7   75.2   75.7   74.9   73.5   73.5   73.5
